;uddt;drytoilet;pour.flush;udft;tab;drainage;organic.solidwaste;urine.storagetank;dehydration.vault;faecesstorage.chamber;single.pit;double.pit;twin.pits;composting.chamber;vermi.composter;septic.tank;motorized.transport.urine;humanpowered.transport.urine;motorized.transport.dry;humanpowered.transport.dry;conventional.sewer;solidsfree.sewer;urine.bank;struvite.production;drying.bed;faecesdrying.bed;sedimentation.pond;abr;sbr;activated.sludge;cocomposting;biogas.reactor;wsp;constructedwetland;application.urine;application.struvite;application.faeces;application.compost;application.stabilizedsludge;biogas.combustion;leach.field;soak.pit;irrigation
functional.group;U;U;U;U;Uadd;Uadd;Uadd;S;S;S;S;S;S;S;S;S;C;C;C;C;C;C;T;T;T;T;T;T;T;T;T;T;T;T;D;D;D;D;D;D;D;D;D
products; -> urine, faeces; -> excreta; -> blackwater; -> urine, blackwater;-> greywater;-> stormwater;-> organics;urine -> storedurine;faeces -> driedfaeces;faeces -> storedfaeces;faeces, excreta, blackwater -> sludge;faeces, excreta, blackwater -> pithumus;faeces, excreta, blackwater -> pithumus;faeces, excreta, organics -> compost, effluent;faeces, excreta, blackwater, organics -> compost, effluent;blackwater, greywater -> sludge, effluent;urine, storedurine, stabilizedurine;urine, storedurine, stabilizedurine;storedfaeces, driedfaeces, pithumus, compost, organics, sludge, stabilizedsludge;storedfaeces, driedfaeces, pithumus, compost, organics, sludge, stabilizedsludge;blackwater, greywater, effluent, stormwater;effluent, secondaryeffluent;transportedurine, transportedstoredurine -> transportedstabilizedurine;transportedurine, transportedstoredurine, transportedstabilizedurine -> struvite;storedfaeces, transportedstoredfaeces, pithumus, transportedpithumus, sludge, transportedsludge -> stabilizedsludge, transportedstabilizedsludge, effluent, transportedeffluent;transportedstoredfaeces -> transporteddriedfaeces;transportedpithumus, transportedsludge ->  transportedstabilizedsludge, transportedeffluent;blackwater, transportedblackwater, greywater, transportedgreywater, effluent, transportedeffluent -> stabilizedsludge, transportedstabilizedsludge, effluent, transportedeffluent;sludge, transportedsludge, blackwater, transportedblackwater, greywater, transportedgreywater, effluent, transportedeffluent -> stabilizedsludge, transportedstabilizedsludge, effluent, transportedeffluent;transportedblackwater, transportedgreywater, transportedeffluent -> transportedstabilizedsludge, transportedeffluent;storedfaeces, transportedstoredfaeces, pithumus, transportedpithumus, sludge, transportedsludge, organics, transportedorganics -> compost, transportedcompost, effluent, transportedeffluent;storedfaeces, transportedstoredfaeces, pithumus, transportedpithumus, organics, transportedorganics, blackwater, transportedblackwater, sludge, transportedsludge -> biogas, transportedbiogas, stabilizedsludge, transportedstabilizedsludge, effluent, transportedeffluent;transportedblackwater, transportedstormwater, transportedeffluent, transportedgreywater -> transportedsludge, transportedsecondaryeffluent;transportedblackwater, transportedstormwater, transportedeffluent, transportedgreywater -> transportedsludge, transportedsecondaryeffluent;storedurine, transportedstoredurine, stabilizedurine, transportedstabilizedurine -> ;struvite -> ;driedfaeces, transporteddriedfaeces -> ;compost, transportedcompost, pithumus, transportedpithumus -> ;stabilizedsludge, transportedstabilizedsludge, pithumus, transportedpithumus -> ;biogas -> ;effluent, transportedeffluent, secondaryeffluent, transportedsecondaryeffluent -> ;effluent, greywater, secondaryeffluent, urine, storedurine, stabilizedurine -> ;effluent, transportedeffluent, secondaryeffluent, transportedsecondaryeffluent, stormwater, transportedstormwater -> 
inrel;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;OR;OR;OR;OR;OR;OR;OR;OR;OR;OR;OR;OR;OR;OR;OR;OR;OR;OR;OR;OR;OR;OR;OR;OR;OR;NA;XOR;OR;OR;NA;OR;OR;NA
outrel;AND;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;AND;urine > storedurine > stabilizedurine;urine > storedurine > stabilizedurine;storedfaeces > pithumus > organics > sludge > stabilizedsludge > driedfaeces > compost;storedfaeces > pithumus > organics > sludge > stabilizedsludge > driedfaeces > compost;blackwater > greywater > effluent > stormwater;effluent > secondaryeffluent;NA;NA;AND;AND;AND;AND;AND;AND;AND;AND;AND;AND;NA;NA;NA;NA;NA;NA;NA;NA;NA
techappscore;0.9531555615;0.9659600229;0.9697798154;0.9698080729;0.7199819666;0.8053729081;0.9721169324;0.975330575;0.9629847947;0.9633843928;0.9641431209;0.968249684;0.9998791112;0.963793985;0.9534855437;0.9880366726;0.7268785211;0.9999016026;0.7340347849;0.9998559618;0.7068163249;0.8478515142;0.9900411831;0.9574589901;0.8157421916;0.8147456686;0.7860456555;0.9233005561;0.7210837471;0.783041695;0.9715339706;0.9124971488;0.8131978208;0.9409518878;0.9812551192;0.9816429491;0.9758637655;0.9756251768;0.9824026186;0.9786918743;0.9388928751;0.9430085025;0.9763623497
attr1;;;Water.supply;Water.supply;Water.supply;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;pcat;pcat;pcat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;c(a=0.5, b=1, c=1 , d=1 );c(a=0.5, b=1, c=1 , d=1 );c(a=0, b=0, c=0.5, d=1 );;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
attr2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Energy.supply;Energy.supply;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ptriangle;ptriangle;;;;;;;;;;;;;
